Date		Date (DE)	Integer		Hex
1910-02-18	18.02.1910	2911783		2C6E27
1910-02-19	19.02.1910	2911784		2C6E28
1910-02-20	20.02.1910	2911785		2C6E29
1910-02-21	21.02.1910	2911786		2C6E2A
1910-02-22	22.02.1910	2911787		2C6E2B
1910-02-23	23.02.1910	2911788		2C6E2C
1910-02-24	24.02.1910	2911789		2C6E2D
1910-02-25	25.02.1910	2911790		2C6E2E
1910-02-26	26.02.1910	2911791		2C6E2F
1910-02-27	27.02.1910	2911792		2C6E30
1910-02-28	28.02.1910	2911793		2C6E31
1910-03-01	01.03.1910	2911798		2C6E36
1910-03-02	02.03.1910	2911799		2C6E37
1910-03-03	03.03.1910	2911800		2C6E38
1910-03-04	04.03.1910	2911801		2C6E39
1910-03-05	05.03.1910	2911802		2C6E3A
1910-03-06	06.03.1910	2911803		2C6E3B
1910-03-07	07.03.1910	2911804		2C6E3C
1910-03-08	08.03.1910	2911805		2C6E3D
1910-03-09	09.03.1910	2911806		2C6E3E
1910-03-10	10.03.1910	2911807		2C6E3F
1910-03-11	11.03.1910	2911808		2C6E40
1910-03-12	12.03.1910	2911809		2C6E41
1910-03-13	13.03.1910	2911810		2C6E42
1910-03-14	14.03.1910	2911811		2C6E43
1910-03-15	15.03.1910	2911812		2C6E44
1910-03-16	16.03.1910	2911813		2C6E45
1910-03-17	17.03.1910	2911814		2C6E46
1910-03-18	18.03.1910	2911815		2C6E47
1910-03-19	19.03.1910	2911816		2C6E48
1910-03-20	20.03.1910	2911817		2C6E49
1910-03-21	21.03.1910	2911818		2C6E4A
1910-03-22	22.03.1910	2911819		2C6E4B
1910-03-23	23.03.1910	2911820		2C6E4C
1910-03-24	24.03.1910	2911821		2C6E4D
1910-03-25	25.03.1910	2911822		2C6E4E
1910-03-26	26.03.1910	2911823		2C6E4F
1910-03-27	27.03.1910	2911824		2C6E50
1910-03-28	28.03.1910	2911825		2C6E51
1910-03-29	29.03.1910	2911826		2C6E52
1910-03-30	30.03.1910	2911827		2C6E53
1910-03-31	31.03.1910	2911828		2C6E54
1910-04-01	01.04.1910	2911830		2C6E56
1910-04-02	02.04.1910	2911831		2C6E57
1910-04-03	03.04.1910	2911832		2C6E58
1910-04-04	04.04.1910	2911833		2C6E59
1910-04-05	05.04.1910	2911834		2C6E5A
1910-04-06	06.04.1910	2911835		2C6E5B
1910-04-07	07.04.1910	2911836		2C6E5C
1910-04-08	08.04.1910	2911837		2C6E5D
1910-04-09	09.04.1910	2911838		2C6E5E
1910-04-10	10.04.1910	2911839		2C6E5F
1910-04-11	11.04.1910	2911840		2C6E60
1910-04-12	12.04.1910	2911841		2C6E61
1910-04-13	13.04.1910	2911842		2C6E62
1910-04-14	14.04.1910	2911843		2C6E63
1910-04-15	15.04.1910	2911844		2C6E64
1910-04-16	16.04.1910	2911845		2C6E65
1910-04-17	17.04.1910	2911846		2C6E66
1910-04-18	18.04.1910	2911847		2C6E67
1910-04-19	19.04.1910	2911848		2C6E68
1910-04-20	20.04.1910	2911849		2C6E69
1910-04-21	21.04.1910	2911850		2C6E6A
1910-04-22	22.04.1910	2911851		2C6E6B
1910-04-23	23.04.1910	2911852		2C6E6C
1910-04-24	24.04.1910	2911853		2C6E6D
1910-04-25	25.04.1910	2911854		2C6E6E
1910-04-26	26.04.1910	2911855		2C6E6F
1910-04-27	27.04.1910	2911856		2C6E70
1910-04-28	28.04.1910	2911857		2C6E71
1910-04-29	29.04.1910	2911858		2C6E72
1910-04-30	30.04.1910	2911859		2C6E73
1910-05-01	01.05.1910	2911862		2C6E76
1910-05-02	02.05.1910	2911863		2C6E77
1910-05-03	03.05.1910	2911864		2C6E78
1910-05-04	04.05.1910	2911865		2C6E79
1910-05-05	05.05.1910	2911866		2C6E7A
1910-05-06	06.05.1910	2911867		2C6E7B
1910-05-07	07.05.1910	2911868		2C6E7C
1910-05-08	08.05.1910	2911869		2C6E7D
1910-05-09	09.05.1910	2911870		2C6E7E
1910-05-10	10.05.1910	2911871		2C6E7F
1910-05-11	11.05.1910	2912000		2C6F00
1910-05-12	12.05.1910	2912001		2C6F01
1910-05-13	13.05.1910	2912002		2C6F02
1910-05-14	14.05.1910	2912003		2C6F03
1910-05-15	15.05.1910	2912004		2C6F04
1910-05-16	16.05.1910	2912005		2C6F05
1910-05-17	17.05.1910	2912006		2C6F06
1910-05-18	18.05.1910	2912007		2C6F07
1910-05-19	19.05.1910	2912008		2C6F08
1910-05-20	20.05.1910	2912009		2C6F09
1910-05-21	21.05.1910	2912010		2C6F0A
1910-05-22	22.05.1910	2912011		2C6F0B
1910-05-23	23.05.1910	2912012		2C6F0C
1910-05-24	24.05.1910	2912013		2C6F0D
1910-05-25	25.05.1910	2912014		2C6F0E
1910-05-26	26.05.1910	2912015		2C6F0F
1910-05-27	27.05.1910	2912016		2C6F10
1910-05-28	28.05.1910	2912017		2C6F11
1910-05-29	29.05.1910	2912018		2C6F12
1910-05-30	30.05.1910	2912019		2C6F13
1910-05-31	31.05.1910	2912020		2C6F14
1910-06-01	01.06.1910	2912022		2C6F16
1910-06-02	02.06.1910	2912023		2C6F17
1910-06-03	03.06.1910	2912024		2C6F18
1910-06-04	04.06.1910	2912025		2C6F19
1910-06-05	05.06.1910	2912026		2C6F1A
1910-06-06	06.06.1910	2912027		2C6F1B
1910-06-07	07.06.1910	2912028		2C6F1C
1910-06-08	08.06.1910	2912029		2C6F1D
1910-06-09	09.06.1910	2912030		2C6F1E
1910-06-10	10.06.1910	2912031		2C6F1F
1910-06-11	11.06.1910	2912032		2C6F20
1910-06-12	12.06.1910	2912033		2C6F21
1910-06-13	13.06.1910	2912034		2C6F22
1910-06-14	14.06.1910	2912035		2C6F23
1910-06-15	15.06.1910	2912036		2C6F24
1910-06-16	16.06.1910	2912037		2C6F25
1910-06-17	17.06.1910	2912038		2C6F26
1910-06-18	18.06.1910	2912039		2C6F27
1910-06-19	19.06.1910	2912040		2C6F28
1910-06-20	20.06.1910	2912041		2C6F29
1910-06-21	21.06.1910	2912042		2C6F2A
1910-06-22	22.06.1910	2912043		2C6F2B
1910-06-23	23.06.1910	2912044		2C6F2C
1910-06-24	24.06.1910	2912045		2C6F2D
1910-06-25	25.06.1910	2912046		2C6F2E
1910-06-26	26.06.1910	2912047		2C6F2F
1910-06-27	27.06.1910	2912048		2C6F30
1910-06-28	28.06.1910	2912049		2C6F31
1910-06-29	29.06.1910	2912050		2C6F32
1910-06-30	30.06.1910	2912051		2C6F33
1910-07-01	01.07.1910	2912054		2C6F36
1910-07-02	02.07.1910	2912055		2C6F37
1910-07-03	03.07.1910	2912056		2C6F38
1910-07-04	04.07.1910	2912057		2C6F39
1910-07-05	05.07.1910	2912058		2C6F3A
1910-07-06	06.07.1910	2912059		2C6F3B
1910-07-07	07.07.1910	2912060		2C6F3C
1910-07-08	08.07.1910	2912061		2C6F3D
1910-07-09	09.07.1910	2912062		2C6F3E
1910-07-10	10.07.1910	2912063		2C6F3F
1910-07-11	11.07.1910	2912064		2C6F40
1910-07-12	12.07.1910	2912065		2C6F41
1910-07-13	13.07.1910	2912066		2C6F42
1910-07-14	14.07.1910	2912067		2C6F43
1910-07-15	15.07.1910	2912068		2C6F44
1910-07-16	16.07.1910	2912069		2C6F45
1910-07-17	17.07.1910	2912070		2C6F46
1910-07-18	18.07.1910	2912071		2C6F47
1910-07-19	19.07.1910	2912072		2C6F48
1910-07-20	20.07.1910	2912073		2C6F49
1910-07-21	21.07.1910	2912074		2C6F4A
1910-07-22	22.07.1910	2912075		2C6F4B
1910-07-23	23.07.1910	2912076		2C6F4C
1910-07-24	24.07.1910	2912077		2C6F4D
1910-07-25	25.07.1910	2912078		2C6F4E
1910-07-26	26.07.1910	2912079		2C6F4F
1910-07-27	27.07.1910	2912080		2C6F50
1910-07-28	28.07.1910	2912081		2C6F51
1910-07-29	29.07.1910	2912082		2C6F52
1910-07-30	30.07.1910	2912083		2C6F53
1910-07-31	31.07.1910	2912084		2C6F54
1910-08-01	01.08.1910	2912086		2C6F56
1910-08-02	02.08.1910	2912087		2C6F57
1910-08-03	03.08.1910	2912088		2C6F58
1910-08-04	04.08.1910	2912089		2C6F59
1910-08-05	05.08.1910	2912090		2C6F5A
1910-08-06	06.08.1910	2912091		2C6F5B
1910-08-07	07.08.1910	2912092		2C6F5C
1910-08-08	08.08.1910	2912093		2C6F5D
1910-08-09	09.08.1910	2912094		2C6F5E
1910-08-10	10.08.1910	2912095		2C6F5F
1910-08-11	11.08.1910	2912096		2C6F60
1910-08-12	12.08.1910	2912097		2C6F61
1910-08-13	13.08.1910	2912098		2C6F62
1910-08-14	14.08.1910	2912099		2C6F63
1910-08-15	15.08.1910	2912100		2C6F64
1910-08-16	16.08.1910	2912101		2C6F65
1910-08-17	17.08.1910	2912102		2C6F66
1910-08-18	18.08.1910	2912103		2C6F67
1910-08-19	19.08.1910	2912104		2C6F68
1910-08-20	20.08.1910	2912105		2C6F69
1910-08-21	21.08.1910	2912106		2C6F6A
1910-08-22	22.08.1910	2912107		2C6F6B
1910-08-23	23.08.1910	2912108		2C6F6C
1910-08-24	24.08.1910	2912109		2C6F6D
1910-08-25	25.08.1910	2912110		2C6F6E
1910-08-26	26.08.1910	2912111		2C6F6F
1910-08-27	27.08.1910	2912112		2C6F70
1910-08-28	28.08.1910	2912113		2C6F71
1910-08-29	29.08.1910	2912114		2C6F72
1910-08-30	30.08.1910	2912115		2C6F73
1910-08-31	31.08.1910	2912116		2C6F74
1910-09-01	01.09.1910	2912118		2C6F76
1910-09-02	02.09.1910	2912119		2C6F77
1910-09-03	03.09.1910	2912120		2C6F78
1910-09-04	04.09.1910	2912121		2C6F79
1910-09-05	05.09.1910	2912122		2C6F7A
1910-09-06	06.09.1910	2912123		2C6F7B
1910-09-07	07.09.1910	2912124		2C6F7C
1910-09-08	08.09.1910	2912125		2C6F7D
1910-09-09	09.09.1910	2912126		2C6F7E
1910-09-10	10.09.1910	2912127		2C6F7F
1910-09-11	11.09.1910	2912256		2C7000
1910-09-12	12.09.1910	2912257		2C7001
1910-09-13	13.09.1910	2912258		2C7002
1910-09-14	14.09.1910	2912259		2C7003
1910-09-15	15.09.1910	2912260		2C7004
1910-09-16	16.09.1910	2912261		2C7005
1910-09-17	17.09.1910	2912262		2C7006
1910-09-18	18.09.1910	2912263		2C7007
1910-09-19	19.09.1910	2912264		2C7008
1910-09-20	20.09.1910	2912265		2C7009
1910-09-21	21.09.1910	2912266		2C700A
1910-09-22	22.09.1910	2912267		2C700B
1910-09-23	23.09.1910	2912268		2C700C
1910-09-24	24.09.1910	2912269		2C700D
1910-09-25	25.09.1910	2912270		2C700E
1910-09-26	26.09.1910	2912271		2C700F
1910-09-27	27.09.1910	2912272		2C7010
1910-09-28	28.09.1910	2912273		2C7011
1910-09-29	29.09.1910	2912274		2C7012
1910-09-30	30.09.1910	2912275		2C7013
1910-10-01	01.10.1910	2912278		2C7016
1910-10-02	02.10.1910	2912279		2C7017
1910-10-03	03.10.1910	2912280		2C7018
1910-10-04	04.10.1910	2912281		2C7019
1910-10-05	05.10.1910	2912282		2C701A
1910-10-06	06.10.1910	2912283		2C701B
1910-10-07	07.10.1910	2912284		2C701C
1910-10-08	08.10.1910	2912285		2C701D
1910-10-09	09.10.1910	2912286		2C701E
1910-10-10	10.10.1910	2912287		2C701F
1910-10-11	11.10.1910	2912288		2C7020
1910-10-12	12.10.1910	2912289		2C7021
1910-10-13	13.10.1910	2912290		2C7022
1910-10-14	14.10.1910	2912291		2C7023
1910-10-15	15.10.1910	2912292		2C7024
1910-10-16	16.10.1910	2912293		2C7025
1910-10-17	17.10.1910	2912294		2C7026
1910-10-18	18.10.1910	2912295		2C7027
1910-10-19	19.10.1910	2912296		2C7028
1910-10-20	20.10.1910	2912297		2C7029
1910-10-21	21.10.1910	2912298		2C702A
1910-10-22	22.10.1910	2912299		2C702B
1910-10-23	23.10.1910	2912300		2C702C
1910-10-24	24.10.1910	2912301		2C702D
1910-10-25	25.10.1910	2912302		2C702E
1910-10-26	26.10.1910	2912303		2C702F
1910-10-27	27.10.1910	2912304		2C7030
1910-10-28	28.10.1910	2912305		2C7031
1910-10-29	29.10.1910	2912306		2C7032
1910-10-30	30.10.1910	2912307		2C7033
1910-10-31	31.10.1910	2912308		2C7034
1910-11-01	01.11.1910	2912310		2C7036
1910-11-02	02.11.1910	2912311		2C7037
1910-11-03	03.11.1910	2912312		2C7038
1910-11-04	04.11.1910	2912313		2C7039
1910-11-05	05.11.1910	2912314		2C703A
1910-11-06	06.11.1910	2912315		2C703B
1910-11-07	07.11.1910	2912316		2C703C
1910-11-08	08.11.1910	2912317		2C703D
1910-11-09	09.11.1910	2912318		2C703E
1910-11-10	10.11.1910	2912319		2C703F
1910-11-11	11.11.1910	2912320		2C7040
1910-11-12	12.11.1910	2912321		2C7041
1910-11-13	13.11.1910	2912322		2C7042
1910-11-14	14.11.1910	2912323		2C7043
1910-11-15	15.11.1910	2912324		2C7044
1910-11-16	16.11.1910	2912325		2C7045
1910-11-17	17.11.1910	2912326		2C7046
1910-11-18	18.11.1910	2912327		2C7047
1910-11-19	19.11.1910	2912328		2C7048
1910-11-20	20.11.1910	2912329		2C7049
1910-11-21	21.11.1910	2912330		2C704A
1910-11-22	22.11.1910	2912331		2C704B
1910-11-23	23.11.1910	2912332		2C704C
1910-11-24	24.11.1910	2912333		2C704D
1910-11-25	25.11.1910	2912334		2C704E
1910-11-26	26.11.1910	2912335		2C704F
1910-11-27	27.11.1910	2912336		2C7050
1910-11-28	28.11.1910	2912337		2C7051
1910-11-29	29.11.1910	2912338		2C7052
1910-11-30	30.11.1910	2912339		2C7053
1910-12-01	01.12.1910	2912342		2C7056
1910-12-02	02.12.1910	2912343		2C7057
1910-12-03	03.12.1910	2912344		2C7058
1910-12-04	04.12.1910	2912345		2C7059
1910-12-05	05.12.1910	2912346		2C705A
1910-12-06	06.12.1910	2912347		2C705B
1910-12-07	07.12.1910	2912348		2C705C
1910-12-08	08.12.1910	2912349		2C705D
1910-12-09	09.12.1910	2912350		2C705E
1910-12-10	10.12.1910	2912351		2C705F
1910-12-11	11.12.1910	2912352		2C7060
1910-12-12	12.12.1910	2912353		2C7061
1910-12-13	13.12.1910	2912354		2C7062
1910-12-14	14.12.1910	2912355		2C7063
1910-12-15	15.12.1910	2912356		2C7064
1910-12-16	16.12.1910	2912357		2C7065
1910-12-17	17.12.1910	2912358		2C7066
1910-12-18	18.12.1910	2912359		2C7067
1910-12-19	19.12.1910	2912360		2C7068
1910-12-20	20.12.1910	2912361		2C7069
1910-12-21	21.12.1910	2912362		2C706A
1910-12-22	22.12.1910	2912363		2C706B
1910-12-23	23.12.1910	2912364		2C706C
1910-12-24	24.12.1910	2912365		2C706D
1910-12-25	25.12.1910	2912366		2C706E
1910-12-26	26.12.1910	2912367		2C706F
1910-12-27	27.12.1910	2912368		2C7070
1910-12-28	28.12.1910	2912369		2C7071
1910-12-29	29.12.1910	2912370		2C7072
1910-12-30	30.12.1910	2912371		2C7073
1910-12-31	31.12.1910	2912372		2C7074
1911-01-01	01.01.1911	2912375		2C7077
1911-01-02	02.01.1911	2912376		2C7078
1911-01-03	03.01.1911	2912377		2C7079
1911-01-04	04.01.1911	2912378		2C707A
1911-01-05	05.01.1911	2912379		2C707B
1911-01-06	06.01.1911	2912380		2C707C
1911-01-07	07.01.1911	2912381		2C707D
1911-01-08	08.01.1911	2912382		2C707E
1911-01-09	09.01.1911	2912383		2C707F
1911-01-10	10.01.1911	2912512		2C7100
1911-01-11	11.01.1911	2912513		2C7101
1911-01-12	12.01.1911	2912514		2C7102
1911-01-13	13.01.1911	2912515		2C7103
1911-01-14	14.01.1911	2912516		2C7104
1911-01-15	15.01.1911	2912517		2C7105
1911-01-16	16.01.1911	2912518		2C7106
1911-01-17	17.01.1911	2912519		2C7107
1911-01-18	18.01.1911	2912520		2C7108
1911-01-19	19.01.1911	2912521		2C7109
1911-01-20	20.01.1911	2912522		2C710A
1911-01-21	21.01.1911	2912523		2C710B
1911-01-22	22.01.1911	2912524		2C710C
1911-01-23	23.01.1911	2912525		2C710D
1911-01-24	24.01.1911	2912526		2C710E
1911-01-25	25.01.1911	2912527		2C710F
1911-01-26	26.01.1911	2912528		2C7110
1911-01-27	27.01.1911	2912529		2C7111
1911-01-28	28.01.1911	2912530		2C7112
1911-01-29	29.01.1911	2912531		2C7113
1911-01-30	30.01.1911	2912532		2C7114
1911-01-31	31.01.1911	2912533		2C7115
1911-02-01	01.02.1911	2912535		2C7117
1911-02-02	02.02.1911	2912536		2C7118
1911-02-03	03.02.1911	2912537		2C7119
1911-02-04	04.02.1911	2912538		2C711A
1911-02-05	05.02.1911	2912539		2C711B
1911-02-06	06.02.1911	2912540		2C711C
1911-02-07	07.02.1911	2912541		2C711D
1911-02-08	08.02.1911	2912542		2C711E
1911-02-09	09.02.1911	2912543		2C711F
1911-02-10	10.02.1911	2912544		2C7120
1911-02-11	11.02.1911	2912545		2C7121
1911-02-12	12.02.1911	2912546		2C7122
1911-02-13	13.02.1911	2912547		2C7123
1911-02-14	14.02.1911	2912548		2C7124
1911-02-15	15.02.1911	2912549		2C7125
1911-02-16	16.02.1911	2912550		2C7126
1911-02-17	17.02.1911	2912551		2C7127
1911-02-18	18.02.1911	2912552		2C7128
1911-02-19	19.02.1911	2912553		2C7129
1911-02-20	20.02.1911	2912554		2C712A
1911-02-21	21.02.1911	2912555		2C712B
1911-02-22	22.02.1911	2912556		2C712C
1911-02-23	23.02.1911	2912557		2C712D
1911-02-24	24.02.1911	2912558		2C712E
1911-02-25	25.02.1911	2912559		2C712F
1911-02-26	26.02.1911	2912560		2C7130
1911-02-27	27.02.1911	2912561		2C7131
1911-02-28	28.02.1911	2912562		2C7132
1911-03-01	01.03.1911	2912567		2C7137
1911-03-02	02.03.1911	2912568		2C7138
1911-03-03	03.03.1911	2912569		2C7139
1911-03-04	04.03.1911	2912570		2C713A
1911-03-05	05.03.1911	2912571		2C713B
1911-03-06	06.03.1911	2912572		2C713C
1911-03-07	07.03.1911	2912573		2C713D
1911-03-08	08.03.1911	2912574		2C713E
1911-03-09	09.03.1911	2912575		2C713F
1911-03-10	10.03.1911	2912576		2C7140
1911-03-11	11.03.1911	2912577		2C7141
1911-03-12	12.03.1911	2912578		2C7142
1911-03-13	13.03.1911	2912579		2C7143
1911-03-14	14.03.1911	2912580		2C7144
1911-03-15	15.03.1911	2912581		2C7145
1911-03-16	16.03.1911	2912582		2C7146
1911-03-17	17.03.1911	2912583		2C7147
1911-03-18	18.03.1911	2912584		2C7148
1911-03-19	19.03.1911	2912585		2C7149
1911-03-20	20.03.1911	2912586		2C714A
1911-03-21	21.03.1911	2912587		2C714B
1911-03-22	22.03.1911	2912588		2C714C
1911-03-23	23.03.1911	2912589		2C714D
1911-03-24	24.03.1911	2912590		2C714E
1911-03-25	25.03.1911	2912591		2C714F
1911-03-26	26.03.1911	2912592		2C7150
1911-03-27	27.03.1911	2912593		2C7151
1911-03-28	28.03.1911	2912594		2C7152
1911-03-29	29.03.1911	2912595		2C7153
1911-03-30	30.03.1911	2912596		2C7154
1911-03-31	31.03.1911	2912597		2C7155
1911-04-01	01.04.1911	2912599		2C7157
1911-04-02	02.04.1911	2912600		2C7158
1911-04-03	03.04.1911	2912601		2C7159
1911-04-04	04.04.1911	2912602		2C715A
1911-04-05	05.04.1911	2912603		2C715B
1911-04-06	06.04.1911	2912604		2C715C
1911-04-07	07.04.1911	2912605		2C715D
1911-04-08	08.04.1911	2912606		2C715E
1911-04-09	09.04.1911	2912607		2C715F
1911-04-10	10.04.1911	2912608		2C7160
1911-04-11	11.04.1911	2912609		2C7161
1911-04-12	12.04.1911	2912610		2C7162
1911-04-13	13.04.1911	2912611		2C7163
1911-04-14	14.04.1911	2912612		2C7164
1911-04-15	15.04.1911	2912613		2C7165
1911-04-16	16.04.1911	2912614		2C7166
1911-04-17	17.04.1911	2912615		2C7167
1911-04-18	18.04.1911	2912616		2C7168
1911-04-19	19.04.1911	2912617		2C7169
1911-04-20	20.04.1911	2912618		2C716A
1911-04-21	21.04.1911	2912619		2C716B
1911-04-22	22.04.1911	2912620		2C716C
1911-04-23	23.04.1911	2912621		2C716D
1911-04-24	24.04.1911	2912622		2C716E
1911-04-25	25.04.1911	2912623		2C716F
1911-04-26	26.04.1911	2912624		2C7170
1911-04-27	27.04.1911	2912625		2C7171
1911-04-28	28.04.1911	2912626		2C7172
1911-04-29	29.04.1911	2912627		2C7173
1911-04-30	30.04.1911	2912628		2C7174
1911-05-01	01.05.1911	2912631		2C7177
1911-05-02	02.05.1911	2912632		2C7178
1911-05-03	03.05.1911	2912633		2C7179
1911-05-04	04.05.1911	2912634		2C717A
1911-05-05	05.05.1911	2912635		2C717B
1911-05-06	06.05.1911	2912636		2C717C
1911-05-07	07.05.1911	2912637		2C717D
1911-05-08	08.05.1911	2912638		2C717E
1911-05-09	09.05.1911	2912639		2C717F
1911-05-10	10.05.1911	2912768		2C7200
1911-05-11	11.05.1911	2912769		2C7201
1911-05-12	12.05.1911	2912770		2C7202
1911-05-13	13.05.1911	2912771		2C7203
1911-05-14	14.05.1911	2912772		2C7204
1911-05-15	15.05.1911	2912773		2C7205
1911-05-16	16.05.1911	2912774		2C7206
1911-05-17	17.05.1911	2912775		2C7207
1911-05-18	18.05.1911	2912776		2C7208
1911-05-19	19.05.1911	2912777		2C7209
1911-05-20	20.05.1911	2912778		2C720A
1911-05-21	21.05.1911	2912779		2C720B
1911-05-22	22.05.1911	2912780		2C720C
1911-05-23	23.05.1911	2912781		2C720D
1911-05-24	24.05.1911	2912782		2C720E
1911-05-25	25.05.1911	2912783		2C720F
1911-05-26	26.05.1911	2912784		2C7210
1911-05-27	27.05.1911	2912785		2C7211
1911-05-28	28.05.1911	2912786		2C7212
1911-05-29	29.05.1911	2912787		2C7213
1911-05-30	30.05.1911	2912788		2C7214
1911-05-31	31.05.1911	2912789		2C7215
1911-06-01	01.06.1911	2912791		2C7217
1911-06-02	02.06.1911	2912792		2C7218
1911-06-03	03.06.1911	2912793		2C7219
1911-06-04	04.06.1911	2912794		2C721A
1911-06-05	05.06.1911	2912795		2C721B
1911-06-06	06.06.1911	2912796		2C721C
1911-06-07	07.06.1911	2912797		2C721D
1911-06-08	08.06.1911	2912798		2C721E
1911-06-09	09.06.1911	2912799		2C721F
1911-06-10	10.06.1911	2912800		2C7220
1911-06-11	11.06.1911	2912801		2C7221
1911-06-12	12.06.1911	2912802		2C7222
1911-06-13	13.06.1911	2912803		2C7223
1911-06-14	14.06.1911	2912804		2C7224
1911-06-15	15.06.1911	2912805		2C7225
1911-06-16	16.06.1911	2912806		2C7226
1911-06-17	17.06.1911	2912807		2C7227
1911-06-18	18.06.1911	2912808		2C7228
1911-06-19	19.06.1911	2912809		2C7229
1911-06-20	20.06.1911	2912810		2C722A
1911-06-21	21.06.1911	2912811		2C722B
1911-06-22	22.06.1911	2912812		2C722C
1911-06-23	23.06.1911	2912813		2C722D
1911-06-24	24.06.1911	2912814		2C722E
1911-06-25	25.06.1911	2912815		2C722F
1911-06-26	26.06.1911	2912816		2C7230
1911-06-27	27.06.1911	2912817		2C7231
1911-06-28	28.06.1911	2912818		2C7232
1911-06-29	29.06.1911	2912819		2C7233
1911-06-30	30.06.1911	2912820		2C7234
1911-07-01	01.07.1911	2912823		2C7237
1911-07-02	02.07.1911	2912824		2C7238
1911-07-03	03.07.1911	2912825		2C7239
1911-07-04	04.07.1911	2912826		2C723A
1911-07-05	05.07.1911	2912827		2C723B
1911-07-06	06.07.1911	2912828		2C723C
1911-07-07	07.07.1911	2912829		2C723D
1911-07-08	08.07.1911	2912830		2C723E
1911-07-09	09.07.1911	2912831		2C723F
1911-07-10	10.07.1911	2912832		2C7240
1911-07-11	11.07.1911	2912833		2C7241
1911-07-12	12.07.1911	2912834		2C7242
1911-07-13	13.07.1911	2912835		2C7243
1911-07-14	14.07.1911	2912836		2C7244
1911-07-15	15.07.1911	2912837		2C7245
1911-07-16	16.07.1911	2912838		2C7246
1911-07-17	17.07.1911	2912839		2C7247
1911-07-18	18.07.1911	2912840		2C7248
1911-07-19	19.07.1911	2912841		2C7249
1911-07-20	20.07.1911	2912842		2C724A
1911-07-21	21.07.1911	2912843		2C724B
1911-07-22	22.07.1911	2912844		2C724C
1911-07-23	23.07.1911	2912845		2C724D
1911-07-24	24.07.1911	2912846		2C724E
1911-07-25	25.07.1911	2912847		2C724F
1911-07-26	26.07.1911	2912848		2C7250
1911-07-27	27.07.1911	2912849		2C7251
1911-07-28	28.07.1911	2912850		2C7252
1911-07-29	29.07.1911	2912851		2C7253
1911-07-30	30.07.1911	2912852		2C7254
1911-07-31	31.07.1911	2912853		2C7255
1911-08-01	01.08.1911	2912855		2C7257
1911-08-02	02.08.1911	2912856		2C7258
1911-08-03	03.08.1911	2912857		2C7259
1911-08-04	04.08.1911	2912858		2C725A
1911-08-05	05.08.1911	2912859		2C725B
1911-08-06	06.08.1911	2912860		2C725C
1911-08-07	07.08.1911	2912861		2C725D
1911-08-08	08.08.1911	2912862		2C725E
1911-08-09	09.08.1911	2912863		2C725F
1911-08-10	10.08.1911	2912864		2C7260
1911-08-11	11.08.1911	2912865		2C7261
1911-08-12	12.08.1911	2912866		2C7262
1911-08-13	13.08.1911	2912867		2C7263
1911-08-14	14.08.1911	2912868		2C7264
1911-08-15	15.08.1911	2912869		2C7265
1911-08-16	16.08.1911	2912870		2C7266
1911-08-17	17.08.1911	2912871		2C7267
1911-08-18	18.08.1911	2912872		2C7268
1911-08-19	19.08.1911	2912873		2C7269
1911-08-20	20.08.1911	2912874		2C726A
1911-08-21	21.08.1911	2912875		2C726B
1911-08-22	22.08.1911	2912876		2C726C
1911-08-23	23.08.1911	2912877		2C726D
1911-08-24	24.08.1911	2912878		2C726E
1911-08-25	25.08.1911	2912879		2C726F
1911-08-26	26.08.1911	2912880		2C7270
1911-08-27	27.08.1911	2912881		2C7271
1911-08-28	28.08.1911	2912882		2C7272
1911-08-29	29.08.1911	2912883		2C7273
1911-08-30	30.08.1911	2912884		2C7274
1911-08-31	31.08.1911	2912885		2C7275
1911-09-01	01.09.1911	2912887		2C7277
1911-09-02	02.09.1911	2912888		2C7278
1911-09-03	03.09.1911	2912889		2C7279
1911-09-04	04.09.1911	2912890		2C727A
1911-09-05	05.09.1911	2912891		2C727B
1911-09-06	06.09.1911	2912892		2C727C
1911-09-07	07.09.1911	2912893		2C727D
1911-09-08	08.09.1911	2912894		2C727E
1911-09-09	09.09.1911	2912895		2C727F
1911-09-10	10.09.1911	2913024		2C7300
1911-09-11	11.09.1911	2913025		2C7301
1911-09-12	12.09.1911	2913026		2C7302
1911-09-13	13.09.1911	2913027		2C7303
1911-09-14	14.09.1911	2913028		2C7304
1911-09-15	15.09.1911	2913029		2C7305
1911-09-16	16.09.1911	2913030		2C7306
1911-09-17	17.09.1911	2913031		2C7307
1911-09-18	18.09.1911	2913032		2C7308
1911-09-19	19.09.1911	2913033		2C7309
1911-09-20	20.09.1911	2913034		2C730A
1911-09-21	21.09.1911	2913035		2C730B
1911-09-22	22.09.1911	2913036		2C730C
1911-09-23	23.09.1911	2913037		2C730D
1911-09-24	24.09.1911	2913038		2C730E
1911-09-25	25.09.1911	2913039		2C730F
1911-09-26	26.09.1911	2913040		2C7310
1911-09-27	27.09.1911	2913041		2C7311
1911-09-28	28.09.1911	2913042		2C7312
1911-09-29	29.09.1911	2913043		2C7313
1911-09-30	30.09.1911	2913044		2C7314
1911-10-01	01.10.1911	2913047		2C7317
1911-10-02	02.10.1911	2913048		2C7318
1911-10-03	03.10.1911	2913049		2C7319
1911-10-04	04.10.1911	2913050		2C731A
1911-10-05	05.10.1911	2913051		2C731B
